RefId,IsBadBuy
87873,0
87874,0
87875,0
87876,0
87877,0
87878,1
87879,0
87880,1
87881,0
87882,0
87883,0
87884,1
87885,0
87886,0
87887,0
87888,1
87889,0
87890,0
87891,0
87892,1
87893,1
87894,0
87895,0
87896,0
87897,0
87898,0
87899,1
87900,1
87901,1
87902,0
87903,0
87904,0
87905,0
87906,1
87907,1
87908,1
87909,0
87910,0
87911,0
87912,0
87913,0
87914,0
87915,1
87916,1
87917,0
87918,0
87919,1
87920,0
87921,0
87922,1
87923,1
87924,0
87925,1
87926,1
87927,0
87928,0
87929,1
87930,0
87931,1
87932,0
87933,1
87934,1
87935,0
87936,0
87937,0
87938,0
87939,0
87940,0
87941,1
87942,0
87943,1
87944,0
87945,0
87946,1
87947,0
87948,0
87949,0
87950,0
87951,0
87952,0
87953,0
87954,0
87955,0
87956,0
87957,0
87958,1
87959,1
87960,0
87961,0
87962,0
87963,1
87964,1
87965,0
87966,1
87967,1
87968,0
87969,0
87970,1
87971,1
87972,1
87973,0
87974,1
87975,1
87976,0
87977,0
87978,1
87979,0
87980,0
87981,0
87982,1
87983,0
87984,1
87985,1
87986,0
87987,1
87988,1
87989,0
87990,0
87991,0
87992,0
87993,0
87994,0
87995,0
87996,1
87997,0
87998,0
87999,1
88000,0
88001,0
88002,0
88003,0
88004,0
88005,0
88006,1
88007,0
88008,0
88009,0
88010,0
88011,0
88012,1
88013,0
88014,0
88015,0
88016,1
88017,0
88018,0
88019,1
88020,0
88021,0
88022,0
88023,0
88024,0
88025,1
88026,1
88027,0
88028,0
88029,1
88030,1
88031,0
88032,1
88033,1
88034,1
88035,0
88036,1
88037,1
88038,1
88039,0
88040,0
88041,0
88042,0
88043,1
88044,0
88045,1
88046,0
88047,0
88048,1
88049,1
88050,0
88051,1
88052,1
88053,1
88054,0
88055,0
88056,0
88057,1
88058,0
88059,1
88060,0
88061,1
88062,1
88063,1
88064,1
88065,0
88066,1
88067,1
88068,0
88069,1
88070,1
88071,1
88072,1
88073,1
88074,0
88075,0
88076,1
88077,0
88078,0
88079,0
88080,0
88081,0
88082,0
88083,0
88084,0
88085,1
88086,0
88087,0
88088,0
88089,1
88090,0
88091,1
88092,1
88093,1
88094,0
88095,0
88096,0
88097,0
88098,1
88099,0
88100,0
88101,1
88102,0
88103,0
88104,0
88105,0
88106,0
88107,0
88108,1
88109,0
88110,0
88111,0
88112,0
88113,0
88114,0
88115,0
88116,0
88117,0
88118,0
88119,0
88120,1
88121,0
88122,0
88123,0
88124,0
88125,0
88126,0
88127,0
88128,0
88129,0
88130,0
88131,0
88132,1
88133,1
88134,0
88135,0
88136,0
88137,0
88138,0
88139,0
88140,1
88141,0
88142,0
88143,1
88144,1
88145,0
88146,0
88147,0
88148,0
88149,0
88150,0
88151,0
88152,1
88153,1
88154,0
88155,0
88156,0
88157,0
88158,0
88159,0
88160,0
88161,0
88162,0
88163,0
88164,1
88165,1
88166,1
88167,0
88168,0
88169,1
88170,0
88171,0
88172,0
88173,0
88174,0
88175,0
88176,0
88177,0
88178,0
88179,1
88180,0
88181,0
88182,1
88183,0
88184,0
88185,0
88186,0
88187,0
88188,0
88189,0
88190,0
88191,0
88192,0
88193,0
88194,0
88195,0
88196,0
88197,0
88198,0
88199,0
88200,0
88201,0
88202,0
88203,0
88204,0
88205,1
88206,0
88207,1
88208,0
88209,0
88210,0
88211,0
88212,0
88213,0
88214,0
88215,0
88216,0
88217,0
88218,0
88219,1
88220,0
88221,0
88222,0
88223,0
88224,0
88225,0
88226,0
88227,0
88228,0
88229,0
88230,0
88231,0
88232,0
88233,0
88234,0
88235,0
88236,0
88237,0
88238,0
88239,0
88240,0
88241,0
88242,0
88243,0
88244,0
88245,0
88246,0
88247,0
88248,0
88249,0
88250,0
88251,0
88252,0
88253,0
88254,0
88255,0
88256,0
88257,0
88258,0
88259,0
88260,0
88261,0
88262,0
88263,0
88264,0
88265,0
88266,0
88267,0
88268,0
88269,0
88270,0
88271,0
88272,0
88273,0
88274,1
88275,0
88276,0
88277,0
88278,0
88279,0
88280,0
88281,0
88282,0
88283,0
88284,0
88285,0
88286,0
88287,0
88288,0
88289,0
88290,0
88291,0
88292,0
88293,0
88294,0
88295,0
88296,0
88297,0
88298,0
88299,0
88300,0
88301,0
88302,0
88303,0
88304,0
88305,0
88306,0
88307,0
88308,0
88309,0
88310,0
88311,0
88312,0
88313,0
88314,0
88315,0
88316,0
88317,0
88318,0
88319,0
88320,0
88321,0
88322,0
88323,0
88324,0
88325,0
88326,0
88327,0
88328,0
88329,0
88330,0
88331,0
88332,0
88333,0
88334,0
88335,0
88336,0
88337,0
88338,0
88339,0
88340,0
88341,0
88342,0
88343,0
88344,0
88345,0
88346,0
88347,0
88348,0
88349,0
88350,0
88351,0
88352,0
88353,0
88354,0
88355,0
88356,1
88357,0
88358,0
88359,0
88360,0
88361,0
88362,0
88363,0
88364,0
88365,0
88366,0
88367,0
88368,0
88369,0
88370,0
88371,0
88372,0
88373,1
88374,0
88375,0
88376,0
88377,0
88378,0
88379,1
88380,0
88381,0
88382,0
88383,0
88384,0
88385,0
88386,0
88387,0
88388,0
88389,0
88390,0
88391,0
88392,0
88393,0
88394,0
88395,0
88396,0
88397,0
88398,1
88399,0
88400,0
88401,0
88402,0
88403,0
88404,0
88405,1
88406,0
88407,1
88408,1
88409,0
88410,0
88411,0
88412,0
88413,1
88414,0
88415,0
88416,1
88417,0
88418,0
88419,0
88420,1
88421,1
88422,1
88423,1
88424,0
88425,0
88426,0
88427,1
88428,1
88429,1
88430,1
88431,0
88432,1
88433,1
88434,1
88435,1
88436,0
88437,0
88438,0
88439,1
88440,0
88441,0
88442,1
88443,1
88444,0
88445,1
88446,0
88447,0
88448,0
88449,0
88450,1
88451,0
88452,1
88453,0
88454,1
88455,0
88456,1
88457,1
88458,1
88459,0
88460,1
88461,0
88462,0
88463,0
88464,0
88465,0
88466,0
88467,0
88468,0
88469,0
88470,0
88471,0
88472,0
88473,0
88474,0
88475,0
88476,0
88477,0
88478,0
88479,0
88480,0
88481,0
88482,1
88483,1
88484,0
88485,1
88486,0
88487,0
88488,0
88489,1
88490,0
88491,0
88492,0
88493,0
88494,0
88495,1
88496,0
88497,0
88498,1
88499,1
88500,0
88501,1
88502,0
88503,0
88504,1
88505,0
88506,1
88507,0
88508,0
88509,1
88510,0
88511,0
88512,0
88513,0
88514,1
88515,0
88516,0
88517,1
88518,1
88519,1
88520,1
88521,0
88522,1
88523,1
88524,0
88525,0
88526,1
88527,0
88528,0
88529,0
88530,0
88531,1
88532,1
88533,1
88534,1
88535,0
88536,1
88537,0
88538,0
88539,0
88540,0
88541,0
88542,1
88543,1
88544,0
88545,0
88546,0
88547,1
88548,1
88549,1
88550,1
88551,1
88552,0
88553,0
88554,0
88555,1
88556,0
88557,0
88558,0
88559,0
88560,1
88561,0
88562,0
88563,0
88564,1
88565,1
88566,0
88567,0
88568,0
88569,0
88570,1
88571,0
88572,0
88573,1
88574,0
88575,1
88576,0
88577,1
88578,1
88579,0
88580,0
88581,0
88582,1
88583,0
88584,1
88585,0
88586,0
88587,0
88588,0
88589,0
88590,0
88591,0
88592,0
88593,0
88594,0
88595,0
88596,0
88597,0
88598,1
88599,0
88600,0
88601,0
88602,0
88603,0
88604,0
88605,0
88606,0
88607,0
88608,0
88609,0
88610,0
88611,0
88612,0
88613,0
88614,1
88615,1
88616,1
88617,1
88618,0
88619,1
88620,0
88621,1
88622,0
88623,1
88624,1
88625,1
88626,0
88627,1
88628,1
88629,0
88630,1
88631,0
88632,0
88633,1
88634,0
88635,1
88636,0
88637,0
88638,0
88639,1
88640,0
88641,1
88642,1
88643,1
88644,0
88645,1
88646,1
88647,1
88648,0
88649,0
88650,0
88651,1
88652,1
88653,1
88654,0
88655,0
88656,0
88657,1
88658,0
88659,0
88660,0
88661,0
88662,0
88663,1
88664,1
88665,0
88666,1
88667,1
88668,1
88669,1
88670,1
88671,1
88672,0
88673,0
88674,0
88675,1
88676,0
88677,0
88678,1
88679,0
88680,0
88681,1
88682,0
88683,0
88684,0
88685,1
88686,0
88687,0
88688,1
88689,0
88690,1
88691,1
88692,1
88693,0
88694,1
88695,1
88696,0
88697,1
88698,0
88699,0
88700,1
88701,0
88702,1
88703,0
88704,0
88705,0
88706,1
88707,1
88708,0
88709,1
88710,0
88711,0
88712,0
88713,0
88714,1
88715,0
88716,1
88717,0
88718,0
88719,1
88720,0
88721,0
88722,0
88723,0
88724,0
88725,0
88726,0
88727,0
88728,0
88729,1
88730,0
88731,0
88732,0
88733,0
88734,1
88735,0
88736,1
88737,0
88738,0
88739,0
88740,0
88741,1
88742,0
88743,0
88744,0
88745,0
88746,0
88747,0
88748,0
88749,0
88750,1
88751,0
88752,0
88753,0
88754,1
88755,0
88756,1
88757,0
88758,1
88759,0
88760,0
88761,1
88762,0
88763,1
88764,1
88765,0
88766,0
88767,0
88768,1
88769,1
88770,1
88771,0
88772,0
88773,0
88774,1
88775,0
88776,0
88777,1
88778,0
88779,1
88780,0
88781,0
88782,0
88783,0
88784,0
88785,1
88786,0
88787,1
88788,1
88789,0
88790,1
88791,1
88792,1
88793,0
88794,0
88795,1
88796,1
88797,0
88798,1
88799,0
88800,0
88801,1
88802,0
88803,0
88804,1
88805,0
88806,1
88807,0
88808,0
88809,1
88810,0
88811,0
88812,1
88813,0
88814,1
88815,0
88816,0
88817,1
88818,0
88819,1
88820,1
88821,1
88822,1
88823,0
88824,1
88825,0
88826,0
88827,1
88828,0
88829,0
88830,0
88831,1
88832,1
88833,0
88834,1
88835,1
88836,0
88837,1
88838,1
88839,0
88840,1
88841,0
88842,0
88843,1
88844,1
88845,0
88846,0
88847,0
88848,0
88849,0
88850,0
88851,0
88852,0
88853,0
88854,0
88855,0
88856,0
88857,0
88858,0
88859,0
88860,0
88861,0
88862,0
88863,1
88864,1
88865,0
88866,0
88867,1
88868,0
88869,0
88870,0
88871,0
88872,0
88873,0
88874,1
88875,0
88876,0
88877,1
88878,0
88879,0
88880,0
88881,0
88882,0
88883,0
88884,0
88885,0
88886,1
88887,1
88888,0
88889,0
88890,0
88891,0
88892,0
88893,0
88894,0
88895,0
88896,0
88897,0
88898,0
88899,0
88900,1
88901,0
88902,0
88903,1
88904,1
88905,0
88906,0
88907,0
88908,0
88909,0
88910,0
88911,0
88912,0
88913,0
88914,0
88915,0
88916,1
88917,0
88918,0
88919,0
88920,0
88921,0
88922,0
88923,1
88924,0
88925,0
88926,1
88927,0
88928,0
88929,0
88930,0
88931,1
88932,0
88933,0
88934,0
88935,0
88936,0
88937,0
88938,0
88939,0
88940,0
88941,0
88942,0
88943,0
88944,0
88945,0
88946,0
88947,0
88948,0
88949,1
88950,0
88951,0
88952,1
88953,0
88954,1
88955,1
88956,1
88957,1
88958,0
88959,0
88960,1
88961,0
88962,1
88963,1
88964,0
88965,1
88966,1
88967,1
88968,1
88969,0
88970,1
88971,1
88972,0
88973,1
88974,0
88975,1
88976,1
88977,0
88978,0
88979,0
88980,1
88981,1
88982,0
88983,0
88984,1
88985,1
88986,0
88987,0
88988,0
88989,1
88990,0
88991,0
88992,0
88993,0
88994,0
88995,1
88996,0
88997,1
88998,1
88999,1
89000,0
89001,1
89002,1
89003,1
89004,1
89005,1
89006,1
89007,1
89008,0
89009,1
89010,0
89011,0
89012,1
89013,1
89014,1
89015,0
89016,0
89017,1
89018,0
89019,0
89020,1
89021,0
89022,0
89023,0
89024,0
89025,0
89026,1
89027,0
89028,0
89029,0
89030,0
89031,0
89032,0
89033,0
89034,0
89035,0
89036,0
89037,1
89038,0
89039,0
89040,1
89041,0
89042,0
89043,0
89044,1
89045,0
89046,0
89047,0
89048,0
89049,0
89050,0
89051,0
89052,0
89053,0
89054,0
89055,0
89056,1
89057,1
89058,0
89059,0
89060,0
89061,0
89062,0
89063,0
89064,0
89065,0
89066,0
89067,0
89068,0
89069,0
89070,1
89071,1
89072,1
89073,0
89074,0
89075,1
89076,0
89077,0
89078,0
89079,0
89080,1
89081,1
89082,1
89083,1
89084,1
89085,0
89086,0
89087,1
89088,1
89089,0
89090,0
89091,1
89092,1
89093,0
89094,1
89095,0
89096,1
89097,1
89098,1
89099,1
89100,1
89101,1
89102,1
89103,1
89104,0
89105,0
89106,1
89107,0
89108,0
89109,0
89110,0
89111,1
89112,0
89113,0
89114,0
89115,0
89116,0
89117,0
89118,0
89119,0
89120,1
89121,1
89122,0
89123,1
89124,0
89125,0
89126,0
89127,0
89128,0
89129,0
89130,0
89131,1
89132,0
89133,1
89134,0
89135,1
89136,0
89137,1
89138,1
89139,1
89140,0
89141,1
89142,1
89143,1
89144,0
89145,0
89146,1
89147,1
89148,1
89149,0
89150,1
89151,1
89152,1
89153,0
89154,1
89155,1
89156,0
89157,0
89158,1
89159,0
89160,0
89161,0
89162,0
89163,1
89164,0
89165,0
89166,0
89167,0
89168,1
89169,1
89170,0
89171,0
89172,1
89173,0
89174,0
89175,0
89176,0
89177,1
89178,0
89179,0
89180,1
89181,1
89182,0
89183,0
89184,0
89185,1
89186,0
89187,0
89188,1
89189,1
89190,0
89191,0
89192,0
89193,0
89194,0
89195,0
89196,1
89198,0
89199,1
89200,0
89201,0
89202,0
89203,0
89204,0
89205,0
89206,1
89207,1
89208,1
89209,0
89210,0
89211,0
89212,0
89213,0
89214,0
89215,0
89216,0
89217,0
89218,0
89219,0
89220,0
89221,0
89222,0
89223,0
89224,0
89225,0
89226,0
89227,0
89228,0
89229,0
89230,0
89231,0
89232,0
89233,0
89234,0
89235,0
89236,0
89237,1
89238,0
89239,0
89240,1
89241,0
89242,0
89243,0
89244,0
89245,0
89246,0
89247,0
89248,0
89249,1
89250,0
89251,0
89252,0
89253,1
89254,0
89255,0
89256,0
89257,0
89258,0
89259,0
89260,0
89261,0
89262,0
89263,0
89264,0
89265,0
89266,1
89267,0
89268,0
89269,1
89270,0
89271,0
89272,0
89273,0
89274,0
89275,0
89276,1
89277,0
89278,0
89279,0
89280,1
89281,0
89282,1
89283,0
89284,1
89285,1
89286,1
89287,0
89288,0
89289,0
89290,0
89291,1
89292,1
89293,0
89294,0
89295,0
89296,0
89297,0
89298,0
89299,0
89300,1
89301,0
89302,1
89303,0
89304,0
89305,0
89306,1
89307,0
89308,1
89309,0
89310,0
89311,1
89312,1
89313,0
89314,1
89315,0
89316,0
89317,0
89318,1
89319,0
89320,1
89321,1
89322,0
89323,1
89324,0
89325,1
89326,0
89327,0
89328,1
89329,0
89330,1
89331,1
89332,1
89333,0
89334,1
89335,1
89336,0
89337,1
89338,1
89339,1
89340,1
89341,1
89342,0
89343,0
89344,0
89345,0
89346,1
89347,1
89348,1
89349,1
89350,1
89351,1
89352,0
89353,1
89354,1
89355,1
89356,1
89357,0
89358,0
89359,0
89360,1
89361,0
89362,1
89363,1
89364,1
89365,0
89366,1
89367,0
89368,0
89369,0
89370,1
89371,0
89372,0
89373,0
89374,1
89375,1
89376,1
89377,1
89378,1
89379,1
89380,1
89381,1
89382,0
89383,1
89384,1
89385,1
89386,0
89387,1
89388,0
89389,1
89390,1
89391,0
89392,0
89393,1
89394,1
89395,1
89396,0
89397,0
89398,0
89399,0
89400,0
89401,1
89402,0
89403,1
89404,0
89405,0
89406,0
89407,0
89408,1
89409,1
89410,1
89411,0
89412,0
89413,1
89414,0
89415,0
89416,0
89417,1
89418,1
89419,1
89420,0
89421,1
89422,1
89423,0
89424,0
89425,0
89426,1
89427,1
89428,0
89429,0
89430,1
89431,0
89432,1
89433,1
89434,1
89435,1
89436,0
89437,1
89438,1
89439,1
89440,1
89441,0
89442,1
89443,1
89444,0
89445,0
89446,1
89447,0
89448,1
89449,1
89450,1
89451,0
89452,0
89453,0
89454,1
89455,1
89456,1
89457,0
89458,1
89459,1
89460,1
89461,0
89462,0
89463,0
89464,0
89465,1
89466,0
89467,0
89468,0
89469,0
89470,0
89471,1
89472,1
89473,0
89474,0
89475,0
89476,0
89477,0
89478,1
89479,0
89480,0
89481,0
89482,0
89483,0
89484,0
89485,0
89486,0
89487,1
89488,1
89489,1
89490,0
89491,0
89492,1
89493,0
89494,0
89495,0
89496,0
89497,0
89498,0
89499,1
89500,0
89501,0
89502,0
89503,0
89504,0
89505,0
89506,0
89507,1
89508,1
89509,0
89510,1
89511,0
89512,0
89513,1
89514,1
89515,0
89516,0
89517,0
89518,0
89519,0
89520,1
89521,0
89522,1
89523,0
89524,1
89525,0
89526,0
89527,0
89528,1
89529,0
89530,0
89531,1
89532,1
89533,1
89534,0
89535,0
89536,0
89537,0
89538,1
89539,0
89540,1
89541,1
89542,1
89543,1
89544,1
89545,1
89546,1
89547,0
89548,1
89549,0
89550,0
89551,1
89552,0
89553,0
89554,0
89555,1
89556,1
89557,0
89558,0
89559,0
89560,0
89561,1
89562,1
89563,1
89564,0
89565,0
89566,0
89567,0
89568,0
89569,1
89570,1
89571,0
89572,0
89573,1
89574,0
89575,0
89576,0
89577,0
89578,1
89579,1
89580,0
89581,1
89582,1
89583,0
89584,0
89585,1
89586,1
89587,0
89588,1
89589,0
89590,0
89591,1
89592,1
89593,1
89594,1
89595,1
89596,0
89597,0
89598,0
89599,0
89600,0
89601,1
89602,1
89603,0
89604,0
89605,0
89606,0
89607,1
89608,0
89609,0
89610,0
89611,1
89612,0
89613,1
89614,1
89615,0
89616,1
89617,0
89618,0
89619,0
89620,0
89621,1
89622,1
89623,0
89624,0
89625,0
89626,1
89627,1
89628,1
89629,0
89630,0
89631,0
89632,0
89633,1
89634,1
89635,1
89636,1
89637,1
89638,1
89639,0
89640,1
89641,0
89642,1
89643,1
89644,0
89645,1
89646,1
89647,1
89648,0
89649,1
89650,0
89651,1
89652,1
89653,0
89654,1
89655,1
89656,1
89657,1
89658,1
89659,0
89660,0
89661,0
89662,0
89663,0
89664,0
89665,1
89666,1
89667,1
89668,1
89669,0
89670,1
89671,1
89672,1
89673,1
89674,0
89675,1
89676,1
89677,1
89678,0
89679,1
89680,1
89681,0
89682,0
89683,1
89684,1
89685,1
89686,1
89687,1
89688,0
89689,0
89690,0
89691,0
89692,0
89693,0
89694,0
89695,0
89696,0
89697,0
89698,0
89699,0
89700,0
89701,0
89702,0
89703,1
89704,0
89705,1
89706,0
89707,0
89708,0
89709,0
89710,1
89711,0
89712,0
89713,1
89714,1
89715,0
89716,0
89717,0
89718,1
89719,1
89720,0
89721,0
89722,0
89723,1
89724,1
89725,1
89726,1
89727,1
89728,1
89729,1
89730,1
89731,1
89732,1
89733,1
89734,0
89735,0
89736,0
89737,1
89738,1
89739,0
89740,1
89741,1
89742,1
89743,1
89744,1
89745,0
89746,1
89747,1
89748,1
89749,1
89750,1
89751,1
89752,1
89753,0
89754,1
89755,1
89756,0
89757,1
89758,0
89759,1
89760,1
89761,0
89762,1
89763,1
89764,1
89765,0
89766,1
89767,0
89768,1
89769,1
89770,0
89771,1
89772,1
89773,1
89774,0
89775,1
89776,1
89777,1
89778,1
89779,1
89780,1
89781,1
89782,1
89783,0
89784,1
89785,1
89786,1
89787,1
89788,1
89789,1
89790,1
89791,1
89792,1
89793,1
89794,0
89795,0
89796,1
89797,0
89798,1
89799,0
89800,1
89801,1
89802,0
89803,1
89804,1
89805,0
89806,0
89807,0
89808,1
89809,1
89810,1
89811,1
89812,1
89813,0
89814,0
89815,1
89816,0
89817,1
89818,0
89819,0
89820,1
89821,0
89822,1
89823,0
89824,1
89825,0
89826,1
89827,0
89828,1
89829,0
89830,0
89831,0
89832,0
89833,1
89834,0
89835,1
89836,0
89837,0
89838,0
89839,0
89840,1
89841,0
89842,1
89843,0
89844,0
89845,0
89846,0
89847,0
89848,0
89849,1
89850,1
89851,0
89852,1
89853,0
89854,1
89855,0
89856,0
89857,1
89858,0
89859,0
89860,0
89861,0
89862,0
89863,1
89864,0
89865,0
89866,0
89867,0
89868,1
89869,1
89870,0
89872,1
89873,0
89874,1
89875,1
89876,0
89877,0
89878,0
89879,1
89880,1
89881,0
89882,1
89883,1
89884,0
89885,1
89886,0
89887,0
89888,0
89889,1
89890,0
89891,0
89892,0
89893,1
89894,0
89895,1
89896,1
89897,1
89898,1
89899,1
89900,1
89901,1
89902,1
89903,1
89904,1
89905,0
89906,0
89907,0
89908,0
89909,1
89910,1
89911,0
89912,1
89913,1
89914,0
89915,1
89916,1
89917,0
89918,0
89919,1
89920,1
89921,0
89922,0
89923,1
89924,1
89925,1
89926,0
89927,1
89928,0
89929,0
89930,0
89931,0
89932,1
89933,0
89934,0
89935,0
89936,1
89937,0
89938,0
89939,1
89940,1
89941,1
89942,1
89943,0
89944,0
89945,0
89946,0
89947,0
89948,1
89949,0
89950,1
89951,1
89952,1
89953,1
89954,1
89955,1
89956,1
89957,0
89958,1
89959,1
89960,0
89961,0
89962,0
89963,1
89964,1
89965,1
89966,1
89967,1
89968,1
89969,0
89970,0
89971,1
89972,0
89973,1
89974,1
89975,1
89976,1
89977,1
89978,1
89979,1
89980,0
89981,1
89982,0
89983,0
89984,1
89985,0
89986,0
89987,1
89988,1
89989,1
89990,1
89991,0
89992,0
89993,0
89994,1
89995,1
89996,1
89997,0
89998,1
89999,1
90000,0
90001,0
90002,0
90003,1
90004,0
90005,1
90006,0
90007,1
90008,0
90009,0
90010,1
90011,1
90012,0
90013,0
90014,1
90015,0
90016,1
90017,1
90018,0
90019,1
90020,0
90021,1
90022,1
90023,0
90024,1
90025,0
90026,0
90027,1
90028,1
90029,0
90030,0
90031,1
90032,1
90033,1
90034,1
90035,1
90036,0
90037,0
90038,0
90039,0
90040,0
90041,0
90042,0
90043,0
90044,1
90045,1
90046,1
90047,1
90048,0
90049,0
90050,0
90051,0
90052,0
90053,0
90054,0
90055,0
90056,0
90057,0
90058,0
90059,0
90060,1
90061,1
90062,0
90063,0
90064,0
90065,0
90066,1
90067,1
90068,1
90069,1
90070,1
90071,1
90072,0
90073,1
90074,1
90075,1
90076,1
90077,0
90078,1
90079,1
90080,0
90081,0
90082,1
90083,1
90084,1
90085,0
90086,0
90087,0
90088,0
90089,0
90090,1
90091,1
90092,1
90093,0
90094,1
90095,1
90096,1
90097,1
90098,0
90099,1
90100,0
90101,1
90102,0
90103,0
90104,0
90105,0
90106,0
90107,0
90108,0
90109,1
90110,1
90111,1
90112,1
90113,1
90114,0
90115,0
90116,0
90117,1
90118,0
90119,0
90120,0
90121,0
90122,0
90123,0
90124,0
90125,0
90126,0
90127,0
90128,0
90129,0
90130,0
90131,0
90132,0
90133,0
90134,0
90135,0
90136,0
90137,0
90138,0
90139,0
90140,0
90141,0
90142,0
90143,0
90144,0
90145,0
90146,0
90147,0
90148,0
90149,0
90150,0
90151,0
90152,0
90153,0
90154,0
90155,0
90156,0
90157,0
90158,0
90159,0
90160,0
90161,0
90162,0
90163,0
90164,0
90165,0
90166,0
90167,0
90168,0
90169,0
90170,0
90171,0
90172,0
90173,0
90174,0
90175,0
90176,0
90177,0
90178,0
90179,0
90180,0
90181,0
90182,0
90183,0
90184,0
90185,0
90186,0
90187,0
90188,0
90189,1
90190,0
90191,0
90192,0
90193,0
90194,0
90195,0
90196,0
90197,0
90198,0
90199,0
90200,0
90201,0
90202,0
90203,0
90204,0
90205,0
90206,0
90207,0
90208,0
90209,0
90210,0
90211,0
90212,0
90213,1
90214,0
90215,0
90216,0
90217,0
90218,0
90219,1
90220,0
90221,1
90222,0
90223,0
90224,0
90225,1
90226,0
90227,1
90228,1
90229,0
90230,1
90231,1
90232,0
90233,0
90234,0
90235,0
90236,0
90237,0
90238,0
90239,0
90240,0
90241,0
90242,0
90243,0
90244,0
90245,0
90246,0
90247,0
90248,1
90249,1
90250,0
90251,0
90252,1
90253,1
90254,0
90255,0
90256,0
90257,1
90258,0
90259,0
90260,0
90261,0
90262,0
90263,0
90264,0
90265,0
90266,0
90267,0
90268,1
90269,0
90270,0
90271,0
90272,0
90273,0
90274,0
90275,0
90276,0
90277,0
90278,1
90279,0
90280,0
90281,0
90282,0
90283,0
90284,0
90285,1
90286,0
90287,0
90288,0
90289,0
90290,0
90291,1
90292,0
90293,0
90294,0
90295,0
90296,0
90297,1
90298,0
90299,1
90300,1
90301,1
90302,0
90303,0
90304,0
90305,1
90306,1
90307,1
90308,0
90309,0
90310,0
90311,0
90312,0
90313,0
90314,0
90315,0
90316,0
90317,0
90318,0
90319,0
90320,0
90321,0
90322,0
90323,0
90324,0
90325,0
90326,0
90327,0
90328,0
90329,0
90330,0
90331,0
90332,0
90333,0
90334,1
90335,0
90336,0
90337,0
90338,0
90339,0
90340,0
90341,0
90342,0
90343,1
90344,0
90345,0
90346,1
90347,0
90348,1
90349,0
90350,1
90351,0
90352,0
90353,1
90354,1
90355,0
90356,1
90357,1
90358,0
90359,1
90360,1
90361,0
90362,0
90363,0
90364,0
90365,1
90366,0
90367,0
90368,0
90369,1
90370,0
90371,0
90372,0
90373,1
90374,0
90375,1
90376,1
90377,0
90378,1
90379,1
90380,0
90381,0
90382,0
90383,1
90384,0
90385,0
90386,0
90387,1
90388,0
90389,0
90390,1
90391,1
90392,1
90393,0
90394,0
90395,0
90396,0
90397,0
90398,0
90399,0
90400,0
90401,1
90402,0
90403,0
90404,1
90405,0
90406,0
90407,0
90408,1
90409,1
90410,0
90411,0
90412,0
90413,0
90414,0
90415,1
90416,0
90417,0
90418,0
90419,0
90420,0
90421,0
90422,0
90423,0
90424,1
90425,1
90426,0
90427,0
90428,1
90429,0
90430,0
90431,0
90432,0
90433,1
90434,0
90435,0
90436,1
90437,0
90438,0
90439,0
90440,0
90441,0
90442,0
90443,0
90444,0
90445,0
90446,0
90447,0
90448,0
90449,0
90450,0
90451,0
90452,1
90453,1
90454,1
90455,0
90456,1
90457,0
90458,0
90459,0
90460,0
90461,0
90462,0
90463,0
90464,0
90465,0
90466,0
90467,0
90468,0
90469,0
90470,1
90471,0
90472,0
90473,0
90474,0
90475,0
90476,0
90477,0
90478,1
90479,1
90480,0
90481,0
90482,0
90483,0
90484,0
90485,1
90486,0
90487,0
90488,0
90489,1
90490,0
90491,0
90492,0
90493,1
90494,1
90495,0
90496,1
90497,0
90498,0
90499,1
90500,0
90501,0
90502,0
90503,1
90504,0
90505,0
90506,0
90507,1
90508,0
90509,0
90510,0
90511,0
90512,1
90513,0
90514,0
90515,1
90516,0
90517,1
90518,0
90519,0
90520,1
90521,1
90522,0
90523,0
90524,1
90525,0
90526,0
90527,0
90528,0
90529,1
90530,0
90531,0
90532,1
90533,0
90534,0
90535,0
90536,0
90537,0
90538,0
90539,0
90540,0
90541,0
90542,1
90543,0
90544,0
90545,0
90546,0
90547,0
90548,1
90549,0
90550,1
90551,1
90552,0
90553,1
90554,0
90555,0
90556,0
90557,0
90558,1
90559,0
90560,0
90561,0
90562,0
90563,0
90564,0
90565,1
90566,0
90567,0
90568,0
90569,1
90570,0
90571,0
90572,0
90573,0
90574,0
90575,0
90576,1
90577,0
90578,0
90579,0
90580,0
90581,0
90582,0
90583,0
90584,1
90585,0
90586,0
90587,0
90588,0
90589,0
90590,0
90591,0
90592,0
90593,1
90594,1
90595,0
90596,1
90597,0
90598,1
90599,0
90600,0
90601,0
90602,1
90603,0
90604,1
90605,0
90606,1
90607,0
90608,1
90609,1
90610,1
90611,0
90612,0
90613,0
90614,0
90615,0
90616,1
90617,0
90618,0
90619,0
90620,0
90621,0
90622,0
90623,0
90624,0
90625,0
90626,0
90627,0
90628,0
90629,0
90630,0
90631,0
90632,0
90633,0
90634,0
90635,0
90636,0
90637,0
90638,0
90639,1
90640,0
90641,1
90642,0
90643,0
90644,0
90645,0
90646,0
90647,0
90648,0
90649,0
90650,0
90651,0
90652,0
90653,0
90654,0
90655,0
90656,0
90657,0
90658,0
90659,0
90660,0
90661,0
90662,0
90663,0
90664,0
90665,0
90666,0
90667,0
90668,0
90669,0
90670,0
90671,0
